"","location","year","Type","Value","Format"
"5872","Colombia",1998,"Deaths",4.49675150755638,",.1f"
"5873","Colombia",1998,"Prevalence",0.000851952929099736,".1%"
"5874","Colombia",1998,"New_case",11.8644379951072,",.1f"
"5875","Kyrgyzstan",1999,"Deaths",2.91305477727755,",.1f"
"5876","Kyrgyzstan",1999,"Prevalence",0.00023619144007336,".1%"
"5877","Kyrgyzstan",1999,"New_case",3.4476050118137,",.1f"
"5878","India",1999,"Deaths",7.4593105546481,",.1f"
"5879","India",1999,"Prevalence",0.00181794212596388,".1%"
"5880","India",1999,"New_case",31.4547654853394,",.1f"
"5881","Nicaragua",1999,"Deaths",1.34004645655258,",.1f"
"5882","Nicaragua",1999,"Prevalence",0.000307733893914858,".1%"
"5883","Nicaragua",1999,"New_case",7.02165786869012,",.1f"
"5884","Eswatini",1999,"Deaths",527.248369875964,",.1f"
"5885","Eswatini",1999,"Prevalence",0.117529783463438,".1%"
"5886","Eswatini",1999,"New_case",2388.85744567976,",.1f"
"5887","Nauru",1999,"Deaths",1.14577523189572,",.1f"
"5888","Nauru",1999,"Prevalence",0.00021530014665843,".1%"
"5889","Nauru",1999,"New_case",4.01465401202036,",.1f"
"5890","Belarus",1999,"Deaths",1.98393601968221,",.1f"
"5891","Belarus",1999,"Prevalence",0.000244105157499754,".1%"
"5892","Belarus",1999,"New_case",4.25896221992554,",.1f"
"5893","Trinidad and Tobago",1999,"Deaths",39.6787166468342,",.1f"
"5894","Trinidad and Tobago",1999,"Prevalence",0.00470900846879434,".1%"
"5895","Trinidad and Tobago",1999,"New_case",51.6321994443461,",.1f"
"5896","Brazil",1999,"Deaths",8.42491114485886,",.1f"
"5897","Brazil",1999,"Prevalence",0.00195340034283433,".1%"
"5898","Brazil",1999,"New_case",30.4797210414666,",.1f"
"5899","Uzbekistan",1999,"Deaths",1.54077683936894,",.1f"
"5900","Uzbekistan",1999,"Prevalence",0.000196077365159414,".1%"
"5901","Uzbekistan",1999,"New_case",3.37149322908989,",.1f"
"5902","Laos",1999,"Deaths",0.555408330563334,",.1f"
"5903","Laos",1999,"Prevalence",0.000416947246892107,".1%"
"5904","Laos",1999,"New_case",8.43301230976711,",.1f"
"5905","Monaco",1999,"Deaths",2.17176851556531,",.1f"
"5906","Monaco",1999,"Prevalence",0.000508025251946886,".1%"
"5907","Monaco",1999,"New_case",2.94626844009004,",.1f"
"5908","Austria",1999,"Deaths",0.699917257384991,",.1f"
"5909","Austria",1999,"Prevalence",0.000811142908275643,".1%"
"5910","Austria",1999,"New_case",5.99781397206798,",.1f"
"5911","Albania",1999,"Deaths",0.0521627237503688,",.1f"
"5912","Albania",1999,"Prevalence",9.8052627357205e-06,".1%"
"5913","Albania",1999,"New_case",0.0901511631725329,",.1f"
"5914","Papua New Guinea",1999,"Deaths",15.0320719740984,",.1f"
"5915","Papua New Guinea",1999,"Prevalence",0.00417608888740203,".1%"
"5916","Papua New Guinea",1999,"New_case",135.602779121926,",.1f"
"5917","Niue",1999,"Deaths",1.15679196778316,",.1f"
"5918","Niue",1999,"Prevalence",0.000201698355433919,".1%"
"5919","Niue",1999,"New_case",3.5482967083631,",.1f"
"5920","Luxembourg",1999,"Deaths",0.995264726312737,",.1f"
"5921","Luxembourg",1999,"Prevalence",0.000678744164863824,".1%"
"5922","Luxembourg",1999,"New_case",2.40763179055314,",.1f"
"5923","Estonia",1999,"Deaths",0.0974726809870106,",.1f"
"5924","Estonia",1999,"Prevalence",0.000121627233892846,".1%"
"5925","Estonia",1999,"New_case",4.25576727056659,",.1f"
"5926","Micronesia",1999,"Deaths",5.88316618444106,",.1f"
"5927","Micronesia",1999,"Prevalence",0.000480362853784016,".1%"
"5928","Micronesia",1999,"New_case",6.68773041511971,",.1f"
"5929","Barbados",1999,"Deaths",21.7104824019403,",.1f"
"5930","Barbados",1999,"Prevalence",0.00304705975512738,".1%"
"5931","Barbados",1999,"New_case",29.3440739252899,",.1f"
"5932","Bahamas",1999,"Deaths",86.527445960907,",.1f"
"5933","Bahamas",1999,"Prevalence",0.00919501450639932,".1%"
"5934","Bahamas",1999,"New_case",47.6541624972762,",.1f"
"5935","Peru",1999,"Deaths",6.09862034368067,",.1f"
"5936","Peru",1999,"Prevalence",0.00108414284813927,".1%"
"5937","Peru",1999,"New_case",15.7614018592452,",.1f"
"5938","Norway",1999,"Deaths",0.372335443887481,",.1f"
"5939","Norway",1999,"Prevalence",0.000290800797894112,".1%"
"5940","Norway",1999,"New_case",3.41992412536791,",.1f"
"5941","Saint Vincent and the Grenadines",1999,"Deaths",26.8368979833286,",.1f"
"5942","Saint Vincent and the Grenadines",1999,"Prevalence",0.00406508718800469,".1%"
"5943","Saint Vincent and the Grenadines",1999,"New_case",37.1845874278252,",.1f"
"5944","Bahrain",1999,"Deaths",1.50698888996203,",.1f"
"5945","Bahrain",1999,"Prevalence",0.000191217562482888,".1%"
"5946","Bahrain",1999,"New_case",1.75027844110636,",.1f"
"5947","Palau",1999,"Deaths",1.36405597961374,",.1f"
"5948","Palau",1999,"Prevalence",0.000230757490852568,".1%"
"5949","Palau",1999,"New_case",3.9925215926646,",.1f"
"5950","Zambia",1998,"Deaths",574.952400516284,",.1f"
"5951","Zambia",1998,"Prevalence",0.0850240273338134,".1%"
"5952","Zambia",1998,"New_case",1007.87958250319,",.1f"
"5953","Mozambique",1999,"Deaths",218.148949127346,",.1f"
"5954","Mozambique",1999,"Prevalence",0.03792624392835,".1%"
"5955","Mozambique",1999,"New_case",774.845173783543,",.1f"
"5956","Mauritius",1999,"Deaths",0.16635737559262,",.1f"
"5957","Mauritius",1999,"Prevalence",0.000188767640554081,".1%"
"5958","Mauritius",1999,"New_case",6.1847847762288,",.1f"
"5959","Andorra",1999,"Deaths",4.12093543717108,",.1f"
"5960","Andorra",1999,"Prevalence",0.00114817926828525,".1%"
"5961","Andorra",1999,"New_case",5.19481582614458,",.1f"
"5962","Mauritania",1999,"Deaths",2.03043560826312,",.1f"
"5963","Mauritania",1999,"Prevalence",0.000687366045151488,".1%"
"5964","Mauritania",1999,"New_case",1.93645645023721,",.1f"
"5965","Israel",1999,"Deaths",0.513348017520766,",.1f"
"5966","Israel",1999,"Prevalence",0.000507585492942772,".1%"
"5967","Israel",1999,"New_case",4.52565161516907,",.1f"
"5968","Malawi",1999,"Deaths",587.227485383615,",.1f"
"5969","Malawi",1999,"Prevalence",0.0837322961740842,".1%"
"5970","Malawi",1999,"New_case",933.11693930563,",.1f"
"5971","United States of America",1999,"Deaths",6.18437557758257,",.1f"
"5972","United States of America",1999,"Prevalence",0.00411111424094233,".1%"
"5973","United States of America",1999,"New_case",17.1781734951038,",.1f"
"5974","Palestine",1999,"Deaths",0.128897103393629,",.1f"
"5975","Palestine",1999,"Prevalence",2.04118868869557e-05,".1%"
"5976","Palestine",1999,"New_case",0.356661036602067,",.1f"
"5977","Dem. Rep. Congo.",1999,"Deaths",92.0616244002503,",.1f"
"5978","Dem. Rep. Congo.",1999,"Prevalence",0.0121276643470203,".1%"
"5979","Dem. Rep. Congo.",1999,"New_case",119.485588488826,",.1f"
"5980","Paraguay",1999,"Deaths",2.49532878759349,",.1f"
"5981","Paraguay",1999,"Prevalence",0.000531639041665615,".1%"
"5982","Paraguay",1999,"New_case",11.187900939006,",.1f"
"5983","Congo",1999,"Deaths",260.307097458846,",.1f"
"5984","Congo",1999,"Prevalence",0.0253504029388379,".1%"
"5985","Congo",1999,"New_case",243.727135675122,",.1f"
"5986","Cameroon",1999,"Deaths",150.789621957673,",.1f"
"5987","Cameroon",1999,"Prevalence",0.0268973152416776,".1%"
"5988","Cameroon",1999,"New_case",458.410905547026,",.1f"
"5989","Tonga",1999,"Deaths",0.996584768356431,",.1f"
"5990","Tonga",1999,"Prevalence",0.000155723569372368,".1%"
"5991","Tonga",1999,"New_case",2.04790849188046,",.1f"
"5992","Marshall Islands",1999,"Deaths",2.67427704113454,",.1f"
"5993","Marshall Islands",1999,"Prevalence",0.000373932551889433,".1%"
"5994","Marshall Islands",1999,"New_case",4.22234523533102,",.1f"
"5995","Oman",1999,"Deaths",0.847865498445034,",.1f"
"5996","Oman",1999,"Prevalence",0.000198788487726665,".1%"
"5997","Oman",1999,"New_case",4.9836972637244,",.1f"
"5998","Indonesia",1999,"Deaths",0.473920327254074,",.1f"
"5999","Indonesia",1999,"Prevalence",0.000849017868268652,".1%"
"6000","Indonesia",1999,"New_case",1.45724977526258,",.1f"
"6001","Sao Tome and Principe",1999,"Deaths",0.622311160322,",.1f"
"6002","Sao Tome and Principe",1999,"Prevalence",0.000472995183348628,".1%"
"6003","Sao Tome and Principe",1999,"New_case",1.18447008252261,",.1f"
"6004","Malta",1999,"Deaths",0.568876787878965,",.1f"
"6005","Malta",1999,"Prevalence",0.000261171615200143,".1%"
"6006","Malta",1999,"New_case",2.40684150073413,",.1f"
"6007","Burkina Faso",1999,"Deaths",141.709421382887,",.1f"
"6008","Burkina Faso",1999,"Prevalence",0.0158104714915166,".1%"
"6009","Burkina Faso",1999,"New_case",106.374396499133,",.1f"
"6010","Benin",1999,"Deaths",52.486769372648,",.1f"
"6011","Benin",1999,"Prevalence",0.00865152638933458,".1%"
"6012","Benin",1999,"New_case",115.868379180319,",.1f"
"6013","Qatar",1999,"Deaths",0.764297125156869,",.1f"
"6014","Qatar",1999,"Prevalence",8.86284514294757e-05,".1%"
"6015","Qatar",1999,"New_case",0.81471259709455,",.1f"
"6016","Suriname",1999,"Deaths",26.279053092293,",.1f"
"6017","Suriname",1999,"Prevalence",0.00427259266463733,".1%"
"6018","Suriname",1999,"New_case",60.5088247981093,",.1f"
"6019","Central African Rep.",1999,"Deaths",360.454453446057,",.1f"
"6020","Central African Rep.",1999,"Prevalence",0.0463350259005228,".1%"
"6021","Central African Rep.",1999,"New_case",437.39125746603,",.1f"
"6022","Latvia",1999,"Deaths",3.95930869714158,",.1f"
"6023","Latvia",1999,"Prevalence",0.000501031108662269,".1%"
"6024","Latvia",1999,"New_case",4.97607366413861,",.1f"
"6025","Sierra Leone",1999,"Deaths",35.1026547200292,",.1f"
"6026","Sierra Leone",1999,"Prevalence",0.00601164888019031,".1%"
"6027","Sierra Leone",1999,"New_case",116.179306486011,",.1f"
"6028","Republic of Moldova",1999,"Deaths",3.79978533174278,",.1f"
"6029","Republic of Moldova",1999,"Prevalence",0.000571723691476572,".1%"
"6030","Republic of Moldova",1999,"New_case",4.97916774462016,",.1f"
"6031","Turkmenistan",1999,"Deaths",4.74218292460209,",.1f"
"6032","Turkmenistan",1999,"Prevalence",0.000738232339250416,".1%"
"6033","Turkmenistan",1999,"New_case",8.87358111633843,",.1f"
"6034","Cyprus",1999,"Deaths",0.209013729711256,",.1f"
"6035","Cyprus",1999,"Prevalence",7.66479155284816e-05,".1%"
"6036","Cyprus",1999,"New_case",0.729935255788176,",.1f"
"6037","Saudi Arabia",1999,"Deaths",1.03962688311193,",.1f"
"6038","Saudi Arabia",1999,"Prevalence",0.000173882434660206,".1%"
"6039","Saudi Arabia",1999,"New_case",2.97770273579864,",.1f"
"6040","Antigua and Barbuda",1999,"Deaths",13.2962578578881,",.1f"
"6041","Antigua and Barbuda",1999,"Prevalence",0.00217772719460746,".1%"
"6042","Antigua and Barbuda",1999,"New_case",21.787455815848,",.1f"
"6043","Senegal",1999,"Deaths",26.2719643110463,",.1f"
"6044","Senegal",1999,"Prevalence",0.00449230325457615,".1%"
"6045","Senegal",1999,"New_case",66.2297148964921,",.1f"
"6046","Ecuador",1999,"Deaths",2.47142502422242,",.1f"
"6047","Ecuador",1999,"Prevalence",0.000663964533659986,".1%"
"6048","Ecuador",1999,"New_case",10.9998268574773,",.1f"
"6049","Samoa",1999,"Deaths",2.67752226330052,",.1f"
"6050","Samoa",1999,"Prevalence",0.000400322958625253,".1%"
"6051","Samoa",1999,"New_case",4.0946498652639,",.1f"
"6052","Rwanda",1999,"Deaths",164.372219112938,",.1f"
"6053","Rwanda",1999,"Prevalence",0.0257969587713364,".1%"
"6054","Rwanda",1999,"New_case",290.339864073236,",.1f"
"6055","Algeria",1999,"Deaths",0.386781640594587,",.1f"
"6056","Algeria",1999,"Prevalence",6.38500066916906e-05,".1%"
"6057","Algeria",1999,"New_case",1.15889634020559,",.1f"
"6058","Togo",1999,"Deaths",147.132662822173,",.1f"
"6059","Togo",1999,"Prevalence",0.0251759915817864,".1%"
"6060","Togo",1999,"New_case",368.413437091875,",.1f"
"6061","Northern Mariana Islands",1999,"Deaths",1.11378852302421,",.1f"
"6062","Northern Mariana Islands",1999,"Prevalence",0.000179807077377665,".1%"
"6063","Northern Mariana Islands",1999,"New_case",2.47132411085091,",.1f"
"6064","Syria",1999,"Deaths",0.113182259519685,",.1f"
"6065","Syria",1999,"Prevalence",1.4188589079492e-05,".1%"
"6066","Syria",1999,"New_case",0.214144310485206,",.1f"
"6067","Portugal",1999,"Deaths",11.6741278607404,",.1f"
"6068","Portugal",1999,"Prevalence",0.00281764089329641,".1%"
"6069","Portugal",1999,"New_case",15.6434358059551,",.1f"
"6070","Solomon Islands",1999,"Deaths",3.0939701504853,",.1f"
"6071","Solomon Islands",1999,"Prevalence",0.000398004429934277,".1%"
"6072","Solomon Islands",1999,"New_case",4.94670472762848,",.1f"
"6073","Cabo Verde",1999,"Deaths",31.2001308453108,",.1f"
"6074","Cabo Verde",1999,"Prevalence",0.00550165655040969,".1%"
"6075","Cabo Verde",1999,"New_case",63.2555414446831,",.1f"
"6076","Bulgaria",1999,"Deaths",0.884681006427047,",.1f"
"6077","Bulgaria",1999,"Prevalence",0.000124406717945701,".1%"
"6078","Bulgaria",1999,"New_case",1.49760373099695,",.1f"
"6079","Chad",1999,"Deaths",64.6602938291473,",.1f"
"6080","Chad",1999,"Prevalence",0.0104542288806535,".1%"
"6081","Chad",1999,"New_case",140.965203840309,",.1f"
"6082","Somalia",1999,"Deaths",22.99844729875,",.1f"
"6083","Somalia",1999,"Prevalence",0.00441669241509624,".1%"
"6084","Somalia",1999,"New_case",78.4500443219013,",.1f"
"6085","Bosnia and herz.",1999,"Deaths",0.102598773806026,",.1f"
"6086","Bosnia and herz.",1999,"Prevalence",1.31152855630414e-05,".1%"
"6087","Bosnia and herz.",1999,"New_case",0.0887181300475297,",.1f"
"6088","Equatorial Guinea",1999,"Deaths",71.2117880231406,",.1f"
"6089","Equatorial Guinea",1999,"Prevalence",0.0140741689697861,".1%"
"6090","Equatorial Guinea",1999,"New_case",331.949194715599,",.1f"
"6091","Belize",1999,"Deaths",23.0905092070657,",.1f"
"6092","Belize",1999,"Prevalence",0.00354392868636611,".1%"
"6093","Belize",1999,"New_case",61.3668495202254,",.1f"
"6094","Bolivia",1999,"Deaths",6.7311673240685,",.1f"
"6095","Bolivia",1999,"Prevalence",0.000910666164991339,".1%"
"6096","Bolivia",1999,"New_case",8.73141677289643,",.1f"
"6097","Netherlands",1999,"Deaths",1.08514076528353,",.1f"
"6098","Netherlands",1999,"Prevalence",0.000848266305746333,".1%"
"6099","Netherlands",1999,"New_case",5.04608133381918,",.1f"
"6100","Lithuania",1999,"Deaths",1.87266212154086,",.1f"
"6101","Lithuania",1999,"Prevalence",0.000239504522052492,".1%"
"6102","Lithuania",1999,"New_case",3.49009372760211,",.1f"
"6103","Tunisia",1999,"Deaths",0.372871146049594,",.1f"
"6104","Tunisia",1999,"Prevalence",6.63132387904662e-05,".1%"
"6105","Tunisia",1999,"New_case",1.24176825831137,",.1f"
"6106","Seychelles",1999,"Deaths",5.20012981734565,",.1f"
"6107","Seychelles",1999,"Prevalence",0.000757500600513231,".1%"
"6108","Seychelles",1999,"New_case",8.50552325425143,",.1f"
"6109","Turkey",1999,"Deaths",0.0752029021836623,",.1f"
"6110","Turkey",1999,"Prevalence",1.44055109362382e-05,".1%"
"6111","Turkey",1999,"New_case",0.276395919565029,",.1f"
"6112","Belgium",1999,"Deaths",0.759031696363588,",.1f"
"6113","Belgium",1999,"Prevalence",0.00106791732854926,".1%"
"6114","Belgium",1999,"New_case",8.47840768091133,",.1f"
"6115","United Arab Emirates",1999,"Deaths",0.473378409503163,",.1f"
"6116","United Arab Emirates",1999,"Prevalence",8.73850026246058e-05,".1%"
"6117","United Arab Emirates",1999,"New_case",1.6403620937059,",.1f"
"6118","Spain",1999,"Deaths",5.01871508785097,",.1f"
"6119","Spain",1999,"Prevalence",0.0019054244065345,".1%"
"6120","Spain",1999,"New_case",3.16546861478303,",.1f"
"6121","Taiwan",2000,"Deaths",0.326092621501144,",.1f"
"6122","Taiwan",2000,"Prevalence",7.64020667931464e-05,".1%"
"6123","Taiwan",2000,"New_case",4.65950354446767,",.1f"
"6124","Indonesia",2000,"Deaths",0.540444681070899,",.1f"
"6125","Indonesia",2000,"Prevalence",0.000889436486876211,".1%"
"6126","Indonesia",2000,"New_case",1.64399384456147,",.1f"
"6127","China",2000,"Deaths",0.759080795078278,",.1f"
"6128","China",2000,"Prevalence",0.000155199915000253,".1%"
"6129","China",2000,"New_case",2.92288348002213,",.1f"
"6130","Cambodia",2000,"Deaths",50.79955127915,",.1f"
"6131","Cambodia",2000,"Prevalence",0.00912428623579178,".1%"
"6132","Cambodia",2000,"New_case",59.2746508406721,",.1f"
"6133","South Korea",2000,"Deaths",0.963491554396018,",.1f"
"6134","South Korea",2000,"Prevalence",0.000211196355928323,".1%"
"6135","South Korea",2000,"New_case",3.51299472675122,",.1f"
"6136","Laos",2000,"Deaths",0.83605440207829,",.1f"
"6137","Laos",2000,"Prevalence",0.000541221817389635,".1%"
"6138","Laos",2000,"New_case",11.9182087519664,",.1f"
"6139","Solomon Islands",2000,"Deaths",3.21948425489608,",.1f"
"6140","Solomon Islands",2000,"Prevalence",0.000403949250565007,".1%"
"6141","Solomon Islands",2000,"New_case",5.1547541262595,",.1f"
"6142","Vanuatu",2000,"Deaths",2.83699795367009,",.1f"
"6143","Vanuatu",2000,"Prevalence",0.000400838050843811,".1%"
"6144","Vanuatu",2000,"New_case",5.27260518031995,",.1f"
"6145","Latvia",2000,"Deaths",3.9893692410494,",.1f"
"6146","Latvia",2000,"Prevalence",0.000514894227919383,".1%"
"6147","Latvia",2000,"New_case",5.56846510313226,",.1f"
"6148","Seychelles",2000,"Deaths",5.55336011801958,",.1f"
"6149","Seychelles",2000,"Prevalence",0.000783481010959813,".1%"
"6150","Seychelles",2000,"New_case",8.82334881936453,",.1f"
"6151","Myanmar",2000,"Deaths",17.5558633772796,",.1f"
"6152","Myanmar",2000,"Prevalence",0.00381749587127522,".1%"
"6153","Myanmar",2000,"New_case",70.508408449778,",.1f"
"6154","Thailand",2000,"Deaths",54.4025104463267,",.1f"
"6155","Thailand",2000,"Prevalence",0.00691483995788079,".1%"
"6156","Thailand",2000,"New_case",29.5579939526876,",.1f"
"6157","Ukraine",2000,"Deaths",11.278143364972,",.1f"
"6158","Ukraine",2000,"Prevalence",0.00188829888096728,".1%"
"6159","Ukraine",2000,"New_case",34.2986242357355,",.1f"
"6160","Maldives",2000,"Deaths",0.110687355669956,",.1f"
"6161","Maldives",2000,"Prevalence",2.71219460289213e-05,".1%"
"6162","Maldives",2000,"New_case",0.318059410841314,",.1f"
"6163","Belize",2000,"Deaths",26.6628572783925,",.1f"
"6164","Belize",2000,"Prevalence",0.00388609992505203,".1%"
"6165","Belize",2000,"New_case",66.8243763984381,",.1f"
"6166","Portugal",2000,"Deaths",10.9404561724166,",.1f"
"6167","Portugal",2000,"Prevalence",0.00289677025642978,".1%"
"6168","Portugal",2000,"New_case",13.5499607150794,",.1f"
"6169","Marshall Islands",2000,"Deaths",2.79122259994804,",.1f"
"6170","Marshall Islands",2000,"Prevalence",0.000381231677832208,".1%"
"6171","Marshall Islands",2000,"New_case",4.46516545932245,",.1f"
"6172","Cuba",2000,"Deaths",1.18449436620151,",.1f"
"6173","Cuba",2000,"Prevalence",0.000220012426431831,".1%"
"6174","Cuba",2000,"New_case",3.55039923225977,",.1f"
"6175","Russia",2000,"Deaths",6.00626821003198,",.1f"
"6176","Russia",2000,"Prevalence",0.00083345216058394,".1%"
"6177","Russia",2000,"New_case",11.8712543688738,",.1f"
"6178","Austria",2000,"Deaths",0.602652270554707,",.1f"
"6179","Austria",2000,"Prevalence",0.000864879722249375,".1%"
"6180","Austria",2000,"New_case",7.19380580154692,",.1f"
"6181","Dem. Rep. Congo.",2000,"Deaths",91.3077596794048,",.1f"
"6182","Dem. Rep. Congo.",2000,"Prevalence",0.0117142495033497,".1%"
"6183","Dem. Rep. Congo.",2000,"New_case",109.901897545163,",.1f"
"6184","Brunei Darussalam",2000,"Deaths",0.5820167937026,",.1f"
"6185","Brunei Darussalam",2000,"Prevalence",0.000323076335458914,".1%"
"6186","Brunei Darussalam",2000,"New_case",6.26982604174917,",.1f"
"6187","Algeria",2000,"Deaths",0.396701016173508,",.1f"
"6188","Algeria",2000,"Prevalence",7.07163834078977e-05,".1%"
"6189","Algeria",2000,"New_case",1.3325794138344,",.1f"
"6190","Switzerland",2000,"Deaths",2.04323962020461,",.1f"
"6191","Switzerland",2000,"Prevalence",0.00208351750768616,".1%"
"6192","Switzerland",2000,"New_case",4.60046506476731,",.1f"
"6193","Gabon",2000,"Deaths",154.013024642548,",.1f"
"6194","Gabon",2000,"Prevalence",0.023451159819545,".1%"
"6195","Gabon",2000,"New_case",329.73648942073,",.1f"
"6196","Cook Islands",2000,"Deaths",1.37858693601485,",.1f"
"6197","Cook Islands",2000,"Prevalence",0.000235534088838663,".1%"
"6198","Cook Islands",2000,"New_case",4.3514018367299,",.1f"
"6199","Jordan",2000,"Deaths",0.182364063817787,",.1f"
"6200","Jordan",2000,"Prevalence",2.51141035531125e-05,".1%"
"6201","Jordan",2000,"New_case",0.485288251010169,",.1f"
"6202","Palau",2000,"Deaths",1.54266466013538,",.1f"
"6203","Palau",2000,"Prevalence",0.000258774788732747,".1%"
